Year,="Run 1: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 2: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 3: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 4: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 5: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 6: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 7: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 8: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 9: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 10: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 11: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 12: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 13: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 14: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 15: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 16: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 17: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 18: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 19: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 20: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 21: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 22: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 23: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 24: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 25: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 26: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 27: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 28: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 29: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 30: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 31: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 32: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 33: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 34: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 35: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 36: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 37: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 38: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 39: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 40: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 41: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 42: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 43: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 44: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 45: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 46: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 47: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 48: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 49: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 50: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 51: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 52: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 53: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 54: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 55: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 56: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 57: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 58: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 59: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 60: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 61: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 62: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 63: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 64: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 65: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 66: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 67: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 68: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 69: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 70: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 71: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 72: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 73: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 74: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 75: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 76: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 77: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 78: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 79: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 80: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 81: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 82: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 83: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 84: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 85: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 86: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 87: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 88: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 89: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 90: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 91: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 92: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 93: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 94: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 95: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 96: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 97: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 98: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 99: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 100: Terrestrial Carbon Balance.Terrestrial carbon balance[1]",="Run 1: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 2: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 3: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 4: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 5: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 6: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 7: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 8: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 9: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 10: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 11: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 12: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 13: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 14: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 15: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 16: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 17: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 18: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 19: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 20: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 21: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 22: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 23: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 24: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 25: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 26: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 27: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 28: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 29: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 30: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 31: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 32: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 33: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 34: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 35: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 36: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 37: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 38: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 39: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 40: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 41: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 42: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 43: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 44: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 45: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 46: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 47: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 48: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 49: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 50: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 51: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 52: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 53: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 54: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 55: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 56: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 57: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 58: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 59: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 60: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 61: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 62: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 63: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 64: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 65: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 66: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 67: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 68: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 69: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 70: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 71: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 72: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 73: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 74: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 75: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 76: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 77: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 78: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 79: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 80: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 81: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 82: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 83: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 84: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 85: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 86: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 87: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 88: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 89: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 90: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 91: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 92: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 93: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 94: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 95: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 96: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 97: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 98: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 99: Emissions.CO2 Emissions from Food and Land Use[1]",="Run 100: Emissions.CO2 Emissions from Food and Land Use[1]"
1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1279.48791315,-1205.69549011,-1231.38459319,-1241.07553525,-1265.75894492,-1222.04017924,-1283.07239996,-1232.11398446,-1243.76685036,-1262.86431958,-1232.35906906,-1193.43771959,-1232.67823879,-1227.2556398,-1242.83536727,-1195.01490421,-1245.8581523,-1279.48791315,-1244.65859582,-1198.51919839,-1221.87799499,-1199.25090842,-1216.32614324,-1232.19511799,-1163.51531682,-1243.86220235,-1184.76487519,-1163.51531682,-1177.21097858,-1227.91831354,-1171.4489478,-1237.89753693,-1242.31898959,-1231.67049988,-1212.39258752,-1198.22466675,-1287.36599271,-1248.4992917,-1221.87799499,-1182.07635991,-1232.35906906,-1193.43771959,-1200.83583452,-1243.86220235,-1248.35253366,-1216.4445866,-1126.47738166,-1194.86890532,-1215.77491565,-1188.98132943,-1231.09861727,-1199.91684528,-1247.42117098,-1253.15724326,-1233.54328552,-1233.29975766,-1223.90459803,-1298.13511842,-1239.74628418,-1265.75894492,-1179.46714171,-1192.183416,-1218.96639747,-1134.02053192,-1130.00352173,-1243.68485845,-1231.64031859,-1300.04922636,-1189.00474895,-1206.1612123,-1219.28273083,-1231.09861727,-1280.09756541,-1265.91727332,-1164.93511633,-1194.2071172,-1184.76487519,-1218.5346802,-1149.76021826,-1264.61571735,-1181.65707058,-1237.93655499,-1227.30420996,-1193.21428757,-1199.91684528,-1223.46091532,-1248.46307247,-1239.07450361,-1287.65546447,-1222.31169932,-1280.09756541,-1202.79742494,-1268.20775564,-1248.46307247,-1232.26391473,-1215.77491565,-1179.46714171,-1305.81879749,-1215.77491565,-1281.07025699
1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
