Year,Emissions.CO2 Emissions from Fossil use,Emissions.Total CH4 Emissions,Emissions.Total SO2 Emissions,Emissions.Total N2O Emissions,Emissions.N2O non AFOLU Emissions,Emissions.HFC134a eq Emissions,Minor GHGs Forcing.Montreal Gases Effective Radiative Forcing,Ozone Forcing.Montreal gases equivalent effective stratospheric chlorine,Natural Forcing.Baseline Effective Radiative Forcing from Solar Output Variations,Natural Forcing.Baseline Effective Radiative Forcing from Volcanoes
1750,9.505619891242851,19.019783117809567,2.4400484348220126,86.02230753848028,9.627595522302384,0.0,0.0,344.3627591056,0.097800073,0.24641247
1751,9.505963229138915,18.91510886993145,2.408379138223796,87.64746362383482,9.809482592041858,0.0,-1.7110334080656122e-10,344.36275828667266,0.079453784,0.246419681
1752,9.510002042484,18.88971181188677,2.397116044064474,89.30332258588894,9.994805920197232,0.0,6.246976186321532e-10,344.36275828667266,0.049375854,0.246422103
1753,9.510345380380064,19.121377231171937,2.4106933649875284,90.99046447147384,10.183630425467337,0.0,1.420498578096465e-09,344.36275828667266,0.013198096,0.246422921
1754,9.514384193725146,19.50906106501577,2.462065253289928,92.70948028581832,10.376022253012149,0.0,2.2162995375351808e-09,344.36275828667266,-0.021216797,-0.116728684
1755,9.518423007070217,19.50045493331169,2.442355143653155,94.46097219957755,10.572048797623424,0.0,3.012100496973896e-09,344.36275828667266,-0.045694116,-0.00449655
1756,10.16917002399398,19.46253659981589,2.4191843248007623,96.2455537597732,10.77177872733308,0.0,3.807901456412611e-09,344.36275828667266,-0.053276001,0.156275043
1757,10.173208837339072,20.02354066414417,2.507464693488836,98.06385010471888,10.975282007467564,0.0,4.603702415876922e-09,344.36275828667266,-0.034134082,0.215874996
1758,10.177247650684128,19.93400532918585,2.4797438257676383,99.9164981830059,11.182629925156697,0.0,5.3995033753156385e-09,344.36275828667266,0.017223047,0.236149688
1759,10.18128646402922,20.14146621388408,2.473528034680374,101.804146976626,11.393895114305533,0.0,6.195304334754353e-09,344.36275828667266,0.067722144,0.242971751
1760,10.181629801925288,20.416797144500503,2.4977451961387147,103.7274577283096,11.609151581037976,0.0,6.991105294193068e-09,344.36275828667266,0.092605078,0.245263888
1761,11.146511591992294,20.45599016898809,2.509181763168119,105.68710417315891,11.828474729621124,0.0,7.786906253631782e-09,344.36275828667266,0.086458447,0.24603386
1762,11.15056976531388,20.45168738197681,2.466504132620002,107.68377277465716,12.05194138887933,0.0,8.582707213096095e-09,344.36275828667266,0.064368018,-0.890820615
1763,11.15462793863545,20.54517933681397,2.4809921662006778,109.7181629651364,12.279629839107336,1.8880658180558742e-06,9.37850817253481e-09,344.36275828667266,0.031029565,-0.539512136
1764,11.158686111957016,20.26091721016315,2.4218679309291047,111.79098739078844,12.511619839491829,1.556607236882099e-05,1.0174309131973525e-08,344.36275828667266,-0.005725415,-0.035952273
1765,11.162744285278576,20.91915499807752,2.4975540657053723,113.90297216130466,12.74799265605103,3.216390716421616e-05,1.0970110091412241e-08,344.36275828667266,-0.035569336,0.150735204
1766,12.44543696396138,20.853591900632743,2.484408321807168,116.05485710423191,12.988831090102208,3.8479955685754934e-05,1.1765911050876552e-08,344.36275828667266,-0.049687866,0.214242681
1767,12.449495137282948,20.999179455660748,2.482742877953473,118.24739602413388,13.2342195072669,4.120294710262103e-05,1.2561712010315268e-08,344.36275828667266,-0.036505371,-0.313290227
1768,12.453553310604535,21.659452113517297,2.585377496021171,120.48135696664856,13.484243867024183,4.362080581410591e-05,1.3357512969753982e-08,344.36275828667266,0.019656738,-0.136472271
1769,12.457611483926115,21.496335350339965,2.542757581499459,122.75752248753436,13.738991752822251,4.601851196139021e-05,1.4153313929192698e-08,344.36275828667266,0.085803223,0.108944764
1770,12.461669657247674,21.63439757224449,2.551004694202496,125.07668992679912,13.998552402758865,4.845530624147954e-05,1.494911488863141e-08,344.36275828667266,0.117472412,0.199839903
1771,13.8109015662802,21.42892110132936,2.4564243021424623,127.43967168800816,14.263016740841415,5.085406344763853e-05,1.5744915848095725e-08,344.36275828667266,0.109921729,0.230757125
1772,13.814980411869085,21.39461571539237,2.4318788124626445,129.8472955228687,14.532477408837602,5.329839078987125e-05,1.6540716807534436e-08,344.36275828667266,0.086988867,0.241160054
1773,13.819059257457972,21.59523139318095,2.4375705286194296,132.3004048211914,14.807028798727778,5.5737871791844334e-05,1.7336517766973153e-08,344.36275828667266,0.051045117,0.24465531
1774,13.823138103046867,22.25970772945681,2.5289119722989657,134.79985890632915,15.08676708577045,5.8143202113613994e-05,1.8132318726411868e-08,344.36275828667266,0.010296387,0.245829436
1775,13.82721694863575,22.200963290559795,2.497313042888125,137.34653333619792,15.371790262192436,6.052060042549825e-05,1.892811968587618e-08,344.36275828667266,-0.025428955,0.246223838
1776,15.250358366648666,22.141942125209106,2.4666720786648364,139.9413202099844,15.6621981715155,6.29804342727266e-05,1.9723920645314896e-08,344.36275828667266,-0.04658335,0.246356319
