Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface[1],Energy Balance Model.Heat Capacity of Thermocline Ocean[1],Energy Balance Model.Heat Capacity of Deep Ocean[1],Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor[1],Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space[1],Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean[1],Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean[1],Forest.CO2 tree net primary production parameter[1],Forest.STA maximum aboveground biomass per area parameter[1],Forest.STA squared maximum aboveground biomass per area parameter[1],Forest.STA squared tree net primary production parameter[1],Forest.STA tree net primary production parameter[1],Grass.CO2 grass net primary production parameter[1],Grass.STA grass net primary production parameter[1],Grass.STA squared grass net primary production parameter[1],Crop.harvest index for energy crops[1],Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.High latitude carbon pump sensitivity to global T anomaly[1],Ocean.Warm surface ocean temperature sensitivity to global T anomaly[1],Ocean.Cold surface ocean temperature sensitivity to global T anomaly[1],Ocean.Warm surface ocean salinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean salinity sensitivity to global T anomaly[1],Ocean.Initial Cold surface ocean carbon reservoir[1],Ocean.Initial Cold surface ocean pH[1],Ocean.Initial Deep ocean ocean carbon reservoir[1],Ocean.Initial Intermediate depth ocean carbon reservoir[1],Ocean.Initial Warm surface ocean carbon reservoir[1],Ocean.Initial Warm surface ocean pH[1],Forest.Initial Mature forest aboveground biomass[1],Forest.Initial Young forest aboveground biomass[1],Land Use.Initial Mature Forest[1],Land Use.Initial Young Forest[1],cropland soil carbon.Initial fast soil carbon cropland[1],cropland soil carbon.Initial slow soil carbon cropland[1],degraded land soil carbon.Initial fast soil carbon degraded land[1],degraded land soil carbon.Initial slow soil carbon degraded land[1],forest soil carbon.Initial fast soil carbon mature forest[1],forest soil carbon.Initial fast soil carbon young forest[1],forest soil carbon.Initial slow soil carbon mature forest[1],forest soil carbon.Initial slow soil carbon young forest[1],grassland soil carbon.Initial fast soil carbon grassland[1],grassland soil carbon.Initial slow soil carbon grassland[1],Terrestrial Carbon Balance.Initial Commited future soil carbon loss due to land-use transitions[1],Ocean.Depth of warm surface ocean layer[1],Ocean.Thickness of intermediate ocean layer[1],Ocean.Depth of cold surface ocean layer[1],Ocean.Reference overturning strength in Sv[1],Ocean.Reference intermediate to warm surface ocean mixing strength[1],Ocean.Reference cold surface to deep ocean mixing strength[1],Ocean.Reference strength of biological carbon pump in low latitude ocean[1],Ocean.Reference strength of biological carbon pump in high latitude ocean[1],Ocean.High latitude carbon pump transfer efficiency[1],Crop.normal harvest index for food crops[1],Crop.sensitivity of effect of crop yield on harvest index[1],Crop.crop yield 1980 reference[1],Crop.harvest index for feed crops[1],Crop.sensitivity of effect of crop residue production on field fraction[1],soil carbon decay.cropland litter input share slow soil carbon[1],soil carbon decay.grassland litter input share slow soil carbon[1],soil carbon decay.mature forest litter input share slow soil carbon[1],soil carbon decay.young forest litter input share slow soil carbon[1],soil carbon decay.natural decay rate fast soil carbon[1],soil carbon decay.natural decay rate litter carbon[1],soil carbon decay.natural decay rate slow soil carbon[1],soil carbon decay.e0[1],soil carbon decay.temp_response[1],degraded land soil carbon.degraded land productivity reduction factor[1],Land Use.forest recovery time[1],Forest.tree net primary production in 1750[1],Grass.grass net primary production in 1750[1],Forest.forest aboveground biomass 1750[1],CO2 Forcing.Atmospheric CO2 Concentration 1750[1]
Run 340,4.391208620092495,19.16573947881116,135.22493950974786,0.8634252730625541,1.8987279324604829,3.293614523705836,0.7861488965716645,0.0011872423607642,0.3613683103391865,-0.0352007479188144,-0.0421402357953213,0.10534531590866,0.0011743819891377,0.1225653442201692,-0.0454829092445851,0.8881634076300255,-1.0956822942681976e-06,-2.232896120760169e-05,-0.2533457986469081,0.5178964630701797,0.3748344227212399,-0.0109568229426819,-0.2232896120760168,277.958486789,8.49645630243,29691.6010597,4652.47362295,2330.55838881,8.13640936043,694.987011919,12.2842760382,4517.52099803,103.006326968,4.01476415908,18.0179703537,0.00911037422867,0.00789581414444,445.624981675,7.71668851639,399.142527537,7.26211207195,227.113603113,190.080393666,0.24949026018,318.9385647190837,478.0248103685765,224.61816924788653,13.047389768192554,80.35435706119934,11.628243508026475,1.5249536245275417,9.86894205936616,0.3647338429127204,0.4125609079025157,0.0519365109395698,5.682677794612964,0.7798970370547917,0.085482712621538,0.0258634470317689,0.0243743741946221,0.0282348435525814,0.0126503233345008,0.029635299286445,0.6012780641436513,0.0008917123454921,293.66893097684573,56.17010931562901,0.0952179772492063,67.41506513071862,0.0078689450732738,0.0046285238187502,699.1489452647332,279.09682399413344
Run 572,3.4666625436551595,12.417673486626336,69.66963404302714,1.3472997956072912,0.668332798474383,3.1719100774280142,1.3174953504260634,0.0011430553758652,0.3986045024746425,-0.0393705759531222,-0.0408567108627388,0.1324385431887906,0.0010928629073454,0.1073060049621601,-0.0404217250501628,0.8502562441552379,-1.427084681010992e-06,-1.7674437190669687e-05,-0.3228429325520371,0.5371493370589171,0.7541396046430681,-0.0142708468101099,-0.1767443719066968,203.892965027,8.43740791479,25082.2311998,9072.97264278,1339.82877167,8.13808658242,688.090250326,9.3175563426,4535.28716654,85.2401584639,3.77159927366,10.2000034213,0.00356678399081,0.00198582328476,384.986336066,5.13963460327,281.649039805,4.16193265472,185.992392894,83.8184076111,0.227200076545,183.4463398572888,940.7142798886518,161.88226473428398,15.560315725054233,81.22152790136253,15.877227809171204,1.7433925918603688,8.903256882537168,0.3230692317002619,0.4080926193129445,0.0958902019234563,5.848585834755678,0.5752781404987577,0.2127802747638396,0.0218343109526998,0.0166325009233305,0.0297791647079995,0.0328214435394973,0.0301311354712515,0.6286440360272705,0.0011865475669349,296.3025711940642,57.36004283000853,0.0456552483173261,55.31738260881981,0.0070692117421182,0.0039190481087151,697.4471641492229,280.9427204920813
Run 901,4.630866262424682,12.891252454799528,110.21072372342972,1.0913581217843646,1.896845847545404,1.143278369670373,0.8561748919801806,0.0011634980986158,0.4255813412893429,-0.0345188101352562,-0.0123639749033478,0.1269328143968973,0.0011381653453605,0.1243013205625719,-0.0373637524830569,0.6797078479587222,-1.273764260381282e-06,-1.4302332338832143e-05,-0.2419801689209366,0.964540376449782,0.6770594015565632,-0.0127376426038128,-0.1430233233883214,509.827493228,8.37799385102,24174.8124908,9028.41593662,1282.58264678,8.14438307896,525.788582169,9.53798020009,4513.21060772,107.316717285,2.98635968867,10.9605911682,0.00752110517238,0.0037376909463,302.93508054,5.50670302224,272.977299773,5.31411182632,189.552695883,117.792409022,0.160651577467,175.93329860934978,932.5777852138876,398.2071166266453,21.66942932355765,56.85972588784141,15.243309311814514,0.7292218098521059,7.801870795286078,0.2637235401750604,0.4292247590806657,0.0575714982179409,5.993388717353204,0.7161008533369401,0.218205048598825,0.0175411706181464,0.0213691867499985,0.0328213548190629,0.024392074819407,0.0327871136201874,0.6549456420620474,0.0011549066612362,295.919733081582,56.16110536974732,0.0936625346884766,58.79133707413027,0.0063757438659646,0.0045628826254958,535.3503965535348,279.93985690157655
Run 1153,2.543247700986448,28.6705873959921,203.34763159720555,0.3505026670875357,2.2335092568236123,3.698979010555717,0.3201827921212354,0.0008846706863046,0.3899865869971073,-0.0284505524929141,-0.0451300770207067,0.1206433922881559,0.0011457008696433,0.1348700670326121,-0.0493440964466401,0.800065107859647,-3.3649698527152023e-06,-1.875167662536158e-05,-0.1408425415485691,0.4730488446893984,0.5890074920341835,-0.033649698527152,-0.1875167662536158,104.606694711,8.43378358097,26825.6671916,6336.37404052,2147.55622461,8.14103011806,658.556935655,8.25484099622,4538.97672167,81.5506033335,3.76298864145,14.8864141906,0.00248672721434,0.00167891719777,379.422342613,4.78313767493,331.307780638,4.96926309895,240.218171492,146.277551528,0.221980022164,294.29222376466987,657.1380112373494,82.96704782062845,12.483464410429091,75.99362026255675,19.74595135706144,1.423557752085988,8.669716351037806,0.319476749105712,0.4495945458946024,0.0963400224514779,5.523360109822365,0.668429375814086,0.7332995093398057,0.0185507126616175,0.0160711201629299,0.0251336182517461,0.0290265519939078,0.0290990876907989,0.6014499616475929,0.000800409176107,295.6405025168317,56.91072994352196,0.0245910870673732,51.48639761301242,0.0065027762901874,0.0047426747907737,653.7067710345104,278.9863880897722
Run 1451,6.754889452345661,55.68071624733339,252.24227727718312,0.0387031280875025,2.020020283176074,0.4552674829467525,0.32071957145276,0.0008849628447691,0.3755078247087899,-0.0369655256064622,-0.0182385484121839,0.1068400832007272,0.0010321431877167,0.1402116021276572,-0.0100316085769534,0.8262184983236324,-3.3627786642314898e-06,-2.056152191140126e-05,-0.2827587601077045,0.8764217738172411,0.3957611648101811,-0.0336277866423148,-0.2056152191140126,427.494769395,8.46852272922,24944.5703748,7234.58868242,738.985227524,8.13924896987,668.375983392,10.3822616858,4523.0090841,97.5182408956,3.86362663022,15.7580885088,0.00149593022445,0.000860385023151,343.398438932,5.33034246265,339.803007381,6.09434275846,205.940424535,168.663956946,0.203375181799,101.21461121584088,763.6604459161526,342.52485289033365,28.987610755451247,81.4055904278267,26.715845821405907,0.2219272645790606,9.837508534675363,0.1741028939984172,0.4309756202483593,0.0787322604643091,5.688100873912997,0.5145102368578852,0.53173819017468,0.0188924320971236,0.0260553372806316,0.0337149346586112,0.0304213018667928,0.0250361085013136,0.7392282221646798,0.0008256524414251,294.92025548461737,56.66639075676473,0.0170710286951558,62.26979992923685,0.0061163461991408,0.0042192042502783,672.7008148416411,278.4060870804176
Run 2080,4.561015481972698,35.674446983101,285.80749687677314,0.5135542654957893,1.7136824262796575,0.23028251632684,0.8517805559390301,0.0008221148712808,0.4234048762088877,-0.0297797720168997,-0.0397375221431092,0.1015224804936089,0.0009728276783306,0.1426781488466708,-0.0207133204925896,0.6296435648054829,-3.834138465393836e-06,-1.4574390473889032e-05,-0.1629962002816632,0.553937167853362,0.3213147269105255,-0.0383413846539383,-0.1457439047388903,135.49317594,8.34773328167,25295.3591202,7510.20481847,1051.85485381,8.14706517053,701.644102981,10.1903926126,4534.36398938,86.1633356228,3.82921692186,11.3250502361,0.00772686822063,0.00503983380163,458.029640564,6.36166581945,243.560885486,4.0141679228,197.229354004,147.693204296,0.20584150776,144.39848920035993,813.533262128907,105.00367226616946,24.98361237596096,78.37969804723267,27.051442005932035,0.2971220689872615,6.4555020451714,0.2467926576570801,0.4261022829951325,0.083672341394775,6.0150474480875005,0.5263901770941471,0.5588823089311713,0.0253839093111147,0.0291654642888742,0.0213880323080701,0.0308162069065511,0.0283499309088862,0.7146047404004395,0.0011129364596368,293.4270555100113,55.8053582644747,0.092492704526733,56.5909088233572,0.0088669713999355,0.0044750831502375,694.495490488082,280.0470891149127
Run 2837,3.8515186257568135,9.820726487861585,69.3030015515789,1.3384300104179436,1.0729382921519068,2.9027750135323447,0.915161076246216,0.0009427877862851,0.4213856743207788,-0.0461883147596777,-0.0386667923492648,0.1175742659944673,0.0011279240467826,0.1295525032578147,-0.0235357000551712,0.7000205238411525,-2.9290916028613515e-06,-1.4826790709902644e-05,-0.4364719126612965,0.5699981147610272,0.5460397239225421,-0.0292909160286135,-0.1482679070990264,449.637245489,8.41544162159,25840.6462034,9065.332611,1387.15208855,8.13974701542,557.567747083,8.55813525719,4526.29010953,94.2372154728,3.66903656416,8.31885243051,0.00149871583214,0.000644917571819,363.069394136,5.54206388216,179.621904926,3.28740134631,188.710155645,106.778645102,0.157221344161,190.01806585646275,912.1765926197731,354.78157277860976,27.75492704412497,71.03361287080384,14.577199065087058,2.9838887014364373,10.70350151564572,0.45032020326103,0.4243862923799439,0.0923063548471064,6.2684103684811125,0.5620046153932061,0.1288629468906651,0.0158896003852135,0.0208465399104482,0.0187814113892552,0.026335698652853,0.0300791390398592,0.6074897276443781,0.0011084842435408,294.7257974375469,56.79203604446459,0.0187099629194133,53.57766374713145,0.0064504911235764,0.0039002911483188,554.9637795837652,280.9921319840372
Run 2951,3.593549717438569,24.70490124490363,81.6212281468996,0.9651031856448636,0.9490823288526292,2.338295516155253,0.919350326330187,0.0009845010786217,0.3540922703660805,-0.0394122935260062,-0.0100679880702004,0.1391256078544959,0.0010608067955622,0.1436480816458125,-0.0430419888529251,0.9017241175712882,-2.6162419103371253e-06,-2.3238466204239937e-05,-0.3235382254334371,0.9989801789469924,0.8477585099629434,-0.0261624191033712,-0.2323846620423993,427.494769395,8.46852272922,24944.5703748,7234.58868242,738.985227524,8.13924896987,668.375983392,10.3822616858,4523.0090841,97.5182408956,3.86362663022,15.7580885088,0.00149593022445,0.000860385023151,343.398438932,5.33034246265,339.803007381,6.09434275846,205.940424535,168.663956946,0.203375181799,101.21461121584088,763.6604459161526,342.52485289033365,28.987610755451247,81.4055904278267,26.715845821405907,0.2219272645790606,9.837508534675363,0.1741028939984172,0.4309756202483593,0.0787322604643091,5.688100873912997,0.5145102368578852,0.53173819017468,0.0188924320971236,0.0260553372806316,0.0337149346586112,0.0304213018667928,0.0250361085013136,0.7392282221646798,0.0008256524414251,294.92025548461737,56.66639075676473,0.0170710286951558,62.26979992923685,0.0061163461991408,0.0042192042502783,672.7008148416411,278.4060870804176
Run 3014,3.368305519718629,22.59901089232081,109.38673411452234,0.7822149962101126,1.4932741417790771,2.674928211352867,0.5200562945922897,0.0010314714061604,0.364308681562702,-0.0480819927273795,-0.0207519246790822,0.1409212174635715,0.0008306534041974,0.1433946239284247,-0.0419262029181059,0.6249234456716538,-2.2639644537964443e-06,-2.196141480466225e-05,-0.4680332121229922,0.8387211298137658,0.8728970444900013,-0.0226396445379644,-0.2196141480466224,377.820407373,8.31123723588,23633.8509546,8153.75114725,2270.75744102,8.15350729118,625.037700246,10.7717245897,4518.67149842,101.855826581,3.21829901564,6.6818000073,0.00134941104296,0.00101545056051,349.301880506,5.86184083074,156.612083804,2.98859021357,173.105727278,68.0537134764,0.150414150433,312.32690824627804,845.4151659131013,290.1784254447771,21.90526714942133,65.41947623550983,26.305697756326424,2.7775213032520583,6.090406015838778,0.2281697913708277,0.4432496291403791,0.0892911166382973,6.3539616865658575,0.5154894130254469,0.2312827580351724,0.0282320359492396,0.014537040807413,0.0176495441729359,0.0234541957673651,0.0291454022374721,0.7689333914500007,0.0011059914837607,299.4102043684325,59.20471816387086,0.0187229962621075,62.40963002091524,0.0071968533734332,0.004121289069042,635.32639816398,278.1208628439668
Run 3137,3.8954742062794137,21.82913148471652,76.90146366406826,1.108398472757409,1.0639172902264376,2.956171666748878,0.770214942926648,0.0010416459373829,0.3913209868149502,-0.0343289260640088,-0.0463998139821773,0.1319229312442136,0.0008896668802249,0.1400849496697954,-0.0499501769273138,0.6154879380074555,-2.187655469627591e-06,-1.8584876648131227e-05,-0.2388154344001476,0.4540027902673405,0.746921037418991,-0.0218765546962759,-0.1858487664813122,449.637245489,8.41544162159,25840.6462034,9065.332611,1387.15208855,8.13974701542,557.567747083,8.55813525719,4526.29010953,94.2372154728,3.66903656416,8.31885243051,0.00149871583214,0.000644917571819,363.069394136,5.54206388216,179.621904926,3.28740134631,188.710155645,106.778645102,0.157221344161,190.01806585646275,912.1765926197731,354.78157277860976,27.75492704412497,71.03361287080384,14.577199065087058,2.9838887014364373,10.70350151564572,0.45032020326103,0.4243862923799439,0.0923063548471064,6.2684103684811125,0.5620046153932061,0.1288629468906651,0.0158896003852135,0.0208465399104482,0.0187814113892552,0.026335698652853,0.0300791390398592,0.6074897276443781,0.0011084842435408,294.7257974375469,56.79203604446459,0.0187099629194133,53.57766374713145,0.0064504911235764,0.0039002911483188,554.9637795837652,280.9921319840372
