Year,="Run 1: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 2: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 3: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 4: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 5: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 6: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 7: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 8: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 9: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 10: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 11: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 12: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 13: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 14: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 15: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 16: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 17: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 18: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 19: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 20: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 21: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 22: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 23: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 24: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 25: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 26: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 27: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 28: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 29: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 30: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 31: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 32: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 33: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 34: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 35: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 36: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 37: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 38: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 39: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 40: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 41: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 42: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 43: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 44: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 45: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 46: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 47: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 48: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 49: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 50: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 51: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 52: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 53: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 54: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 55: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 56: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 57: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 58: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 59: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 60: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 61: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 62: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 63: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 64: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 65: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 66: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 67: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 68: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 69: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 70: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 71: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 72: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 73: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 74: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 75: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 76: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 77: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 78: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 79: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 80: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 81: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 82: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 83: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 84: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 85: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 86: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 87: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 88: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 89: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 90: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 91: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 92: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 93: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 94: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 95: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 96: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 97: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 98: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 99: CO2 Forcing.Atmospheric CO2 Concentration[1]",="Run 100: CO2 Forcing.Atmospheric CO2 Concentration[1]"
2014,400.024814592,399.079433713,400.373430834,399.702541976,400.024796197,398.887339611,400.025397304,400.774125284,399.396803574,402.347924806,399.404343427,400.604785069,400.625446263,398.581549065,400.589555599,398.931283449,399.839557804,400.880862992,399.450330074,400.246946225,399.846569558,402.002119471,399.046783999,398.082787355,399.175366098,401.942997648,399.65424751,399.225066974,398.738232824,401.370381569,400.005985344,397.304358139,402.598648264,398.043150626,399.701252853,399.513660147,398.772435655,401.170976187,398.961395224,402.025869937,401.789782157,401.347169865,402.49411172,400.523594354,399.516002203,401.412492044,401.849798686,398.728429562,402.334047379,397.964469894,401.080889277,399.788030551,399.042973751,401.418823091,399.379425681,402.373219032,397.016092424,399.103706619,400.343912456,400.612132952,397.610992482,401.412737272,396.620023667,399.956258864,398.843081708,397.751610679,401.603720034,400.443150988,402.052663395,401.217545859,399.988457511,402.200807102,401.581724788,402.177592792,397.782005108,401.088045301,399.718791209,399.918612159,402.240994856,401.19003802,400.690212882,400.333895167,395.331601994,401.890863322,399.169901947,401.917789882,398.617289655,397.126142292,398.319705267,399.7347746,399.930202247,400.433056553,397.768707913,401.452225169,398.928276311,402.107863619,400.746881531,401.851901302,395.935757293,399.020209164
2015,402.198408556,401.319540357,402.569192254,401.932009887,402.240462134,400.931569927,402.033944482,402.866751593,401.510853405,404.575363212,401.387166954,402.802476797,402.629681264,400.573080875,402.758574026,401.026342048,401.798408973,403.039143162,401.506468835,402.284678795,401.972147035,403.99467602,401.169034807,400.096042795,401.203440897,404.115384199,401.827613145,401.314233969,400.822702463,403.489082262,402.268523924,399.430161937,404.725509572,400.23417456,401.761217976,401.766961523,401.001510004,403.334840065,400.950573232,404.207999885,404.062841734,403.53317309,404.64032726,402.691325469,401.576117972,403.69617775,403.995063732,400.748101215,404.509865977,400.074599978,403.255605821,401.959830513,401.046667777,403.717283883,401.583866096,404.38076657,399.139168855,401.260916529,402.563791615,402.811667497,399.595218714,403.686274145,398.747319174,402.054972595,400.954184913,399.929758338,403.872849713,402.559817647,404.277747463,403.390103484,402.265381183,404.455398768,403.705891777,404.397935115,399.896040647,403.152548768,401.960580598,402.059796471,404.256487826,403.297239617,402.86196166,402.587704198,397.486372703,404.035238971,401.36376293,404.191534699,400.716666708,399.253519742,400.386039077,401.854313394,402.129219736,402.55948268,399.923715274,403.6003552,401.06264039,404.323258918,402.803435519,403.865485306,398.035252267,401.089517449
2016,404.409598169,403.592373833,404.802225683,404.197304532,404.494590328,403.027908644,404.101526569,405.00315727,403.668607439,406.840680404,403.412668473,405.050784211,404.672821683,402.608343839,404.97465814,403.16722347,403.811310187,405.237666839,403.616536216,404.371076692,404.138165177,406.029687739,403.340609553,402.150246619,403.271219692,406.320038783,404.034949293,403.454171815,402.950828544,405.642060255,404.566369479,401.581461375,406.883819268,402.467233389,403.866746551,404.064515868,403.265624597,405.536478154,402.994371306,406.444750929,406.370694879,405.762513916,406.819421716,404.899801663,403.684698433,406.026529618,406.196834913,402.820775697,406.730793033,402.225456364,405.467271236,404.163025408,403.092128983,406.051613016,403.826892033,406.440612804,401.300705106,403.47296754,404.819920448,405.063357018,401.62421165,405.996378443,400.912961602,404.186272962,403.103845388,402.148689431,406.179304986,404.732229191,406.546893357,405.595242432,404.577045951,406.758035492,405.87296974,406.655264896,402.042039019,405.26199581,404.235054669,404.244276422,406.331272285,405.456173614,405.068777487,404.875571742,399.680525271,406.227337028,403.605963407,406.494961622,402.862186244,401.412847138,402.504604782,404.034800192,404.367299503,404.724669036,402.115173243,405.783496023,403.233748152,406.582854474,404.919827149,405.942731688,400.169918816,403.2171046
2017,406.633964338,405.877961071,407.055780693,406.477634958,406.762293315,405.14705872,406.195245729,407.155136004,405.850270501,409.132081572,405.463768026,407.320955643,406.71413893,404.652948248,407.215082561,405.327490257,405.84447512,407.448702065,405.760202075,406.4748714,406.324067142,408.072198336,405.528488444,404.211259394,405.346657198,408.535567302,406.25062091,405.611719224,405.100194226,407.815647618,406.876488945,403.728974369,409.058286333,404.718395081,405.989353689,406.366625945,405.545944109,407.761994566,405.061394746,408.707475309,408.700695029,408.012577043,409.015776314,407.136094483,405.815286789,408.378651248,408.414532387,404.915583436,408.965864707,404.398332007,407.699083362,406.382833065,405.145718673,408.402004083,406.096378141,408.525613302,403.472655681,405.699024821,407.079219771,407.340915173,403.676664207,408.326137048,403.10036361,406.333392959,405.267294145,404.386804871,408.500554583,406.933225199,408.827204924,407.814615999,406.90690608,409.07041946,408.060261886,408.924216658,404.205507684,407.374271988,406.52841258,406.448904412,408.425336826,407.625370509,407.295651322,407.181550969,401.894210295,408.440636954,405.88421528,408.801047033,405.013960176,403.594199812,404.649030344,406.241219836,406.625348353,406.917184403,404.318017351,407.993446414,405.428297228,408.862014184,407.061676037,408.041449619,402.321616533,405.370842709
2018,408.9158832,408.218455986,409.372584139,408.815912824,409.083381858,407.328167488,408.352480192,409.368405819,408.093765484,411.485924148,407.579090537,409.655300904,408.804320505,406.748196076,409.515829108,407.547139638,407.938100859,409.713849287,407.97123493,408.639474462,408.570806487,410.169909887,407.776691481,406.326472042,407.472236469,410.811104333,408.524257447,407.829538758,407.31095487,410.050909045,409.243056083,405.926814696,411.290159715,407.028554918,408.168302624,408.718901453,407.886016977,410.050592119,407.188670787,411.031640983,411.092783928,410.323065042,411.27336018,409.439401087,408.005589493,410.792504133,410.688205636,407.07062106,411.259694016,406.633528994,409.991930742,408.661041393,407.254097755,410.814362803,408.430818873,410.671973064,405.698060342,407.978366644,409.391003123,409.682809392,405.791394379,410.717970438,405.348568092,408.541952554,407.490672025,406.686227459,410.878027849,409.200613899,411.162711795,410.095758297,409.293813455,411.441767194,410.311104762,411.245247658,406.427297132,409.542773457,408.883716133,408.71604287,410.580734174,409.848505569,409.582352662,409.548939692,404.166229343,410.714563237,408.234123495,411.161122378,407.220169962,405.836447693,406.857226119,408.50850569,408.94442131,409.173456368,406.577786709,410.267301416,407.684721956,411.201796918,409.265075528,410.196107123,404.533763522,407.585271979
2019,411.218710523,410.579049664,411.713404211,411.175973121,411.426459068,409.532021677,410.535808052,411.604376298,410.359251976,413.859811117,409.713764927,412.017227108,410.909698355,408.85982887,411.838204084,409.791153028,410.052770281,411.996487024,410.204629437,410.82631941,410.838345088,412.284449422,410.051324193,408.458365112,409.615152787,413.106765071,410.81963654,410.070202538,409.543327896,412.305743823,411.631830878,408.146864361,413.54386861,409.357964286,410.368367401,411.091426484,410.25226493,412.361044242,409.335842066,413.376057929,413.510204834,412.655277351,413.550445923,411.766813925,410.220397384,413.231019462,412.982452396,409.251523169,413.576205706,408.891435503,412.308352385,410.959229942,409.380334604,413.250911477,410.789442797,412.843462623,407.94439075,410.27716525,411.723016723,412.050503389,407.929819147,413.137420119,407.621596834,410.767614854,409.735330018,409.011010646,413.278063657,411.496647527,413.517549021,412.397251609,411.702223459,413.837903458,412.58353346,413.585722694,408.670530296,411.734192897,411.261970874,411.004901415,412.754567106,412.092262298,411.890644581,411.937474354,406.459488374,413.009033416,410.613989221,413.545728202,409.447174326,408.098871054,409.090727545,410.7984754,411.288955833,411.450078836,408.857270908,412.56307605,409.963592663,413.564785562,411.494509542,412.368677076,406.766901336,409.823061432
2020,413.370757841,412.791327476,413.907662524,413.387241469,413.624910183,411.583954424,412.573056244,413.687781754,412.474143452,416.078749735,411.69440002,414.237425359,412.857362513,410.815458766,414.007526857,411.889855806,412.011267346,414.121184643,412.283376588,412.863449324,412.955840197,414.238528589,412.179939514,410.43034326,411.603521877,415.250031436,412.964290116,412.160248929,411.622151185,414.41002059,413.873621648,410.223889494,415.64798886,411.532901443,412.419178095,413.314750306,412.476832734,414.519664288,411.324623398,415.563328273,415.785662469,414.834546347,415.677210107,413.941774122,412.289071739,415.519013915,415.121540732,411.287174201,415.74080712,411.00197914,414.478014806,413.106860697,411.34907658,415.542426597,412.999307885,414.868007209,410.043140708,412.422825623,413.902375724,414.268727886,409.917003354,415.416289555,409.74904434,412.84138242,411.827837837,411.191976851,415.53289005,413.649552303,415.71627627,414.54662213,413.965658612,416.081435405,414.703593042,415.777335908,410.766611693,413.773861075,413.491909457,413.140180996,414.765863285,414.181027907,414.049425473,414.173829016,408.603867889,415.145941998,412.849930704,415.787566481,411.518653559,410.211121712,411.176063897,412.934235742,413.489184557,413.577499946,410.983117857,414.709739409,412.094064579,415.777930212,413.57711618,414.380303897,408.852788638,411.910197147
2021,415.526150368,415.001022483,416.107503515,415.597799988,415.822512777,413.638987649,414.615147158,415.777602586,414.594606004,418.291824462,413.686192462,416.464293629,414.812856812,412.771017644,416.168705685,413.995244514,413.968162893,416.244867908,414.354544384,414.902079933,415.076621349,416.199184548,414.310280897,412.403534314,413.593098117,417.404821508,415.121240742,414.25311899,413.697908588,416.524928646,416.121561433,412.315688629,417.755770947,413.707800867,414.470661846,415.542009572,414.707135351,416.681166715,413.305367039,417.741607137,418.063912818,417.016846354,417.813657423,416.123233463,414.355360327,417.813582516,417.257511673,413.32247982,417.910220127,413.114001685,416.650489323,415.259320271,413.31938453,417.845015954,415.213214111,416.894025026,412.144858881,414.570419814,416.091725623,416.487951536,411.901983307,417.698733585,411.881460292,414.924902393,413.926263701,413.380269868,417.792849585,415.811413477,417.918164701,416.702341924,416.231477156,418.342634975,416.83419078,417.975751681,412.864252576,415.81752957,415.723699053,415.281968399,416.776421522,416.269466322,416.209634672,416.413551676,410.746650996,417.286261941,415.095237542,418.039887987,413.591233151,412.324161823,413.261372123,415.064263751,415.695692,415.711882201,413.116480574,416.858954952,414.226489166,417.992684974,415.657163272,416.380664185,410.946526185,413.991506802
2022,417.848319961,417.358569118,418.465373094,417.96280871,418.176256975,415.86210495,416.815301767,418.04516722,416.882501109,420.659538971,415.862395043,418.84741284,416.964643633,414.897875997,418.481371313,416.268283098,416.085004976,418.55071226,416.572297291,417.101604535,417.360242452,418.345515556,416.601610014,414.553598036,415.759823332,419.745715829,417.467361307,416.508395859,415.931286192,418.812660406,418.535252174,414.582781078,420.040524633,416.045740993,416.687386971,417.941812372,417.096314055,419.009824204,415.442618698,420.068502673,420.489800625,419.378575842,420.11958428,418.493157208,416.568097746,420.299667129,419.559716969,415.510616949,420.257902234,415.377597614,418.980435211,417.577900907,415.458165788,420.314668362,417.59512151,419.078809789,414.407225122,416.890836902,418.472898762,418.873097039,414.057705438,420.139345448,414.184245006,417.177803079,416.203062028,415.731736199,420.215116556,418.140357074,420.300188842,419.032534861,418.646553697,420.816332096,419.139252612,420.351322408,415.115543563,418.03714071,418.115487073,417.606658201,418.969624121,418.538962548,418.537930585,418.820913223,413.03797419,419.620933896,417.515605326,420.464981662,415.840769908,414.591304525,415.500711527,417.355580344,418.069961396,418.005879314,415.429269921,419.165719692,416.523442033,420.371263567,417.884916268,418.541055246,413.204156559,416.220528889
2023,420.233057712,419.769211968,420.878426569,420.387279835,420.594665416,418.137872935,419.068197312,420.375740282,419.216667327,423.071125491,418.076745573,421.281843903,419.195959432,417.09018668,420.844227283,418.606528861,418.250770789,420.925948199,418.825086736,419.353181152,419.7030205,420.549195122,418.957203299,416.756488443,417.994050475,422.15128421,419.880140525,418.814595258,418.219043221,421.144034728,421.017897419,416.922990621,422.385562752,418.444358814,418.965285188,420.423642787,419.540523335,421.390481756,417.631420614,422.434458068,422.963388744,421.800474535,422.463971062,420.921691626,418.827128792,422.860552776,421.929586442,417.75261807,422.674270209,417.688656714,421.358222887,419.94592585,417.653915352,422.845746485,420.033470086,421.310759845,416.737359771,419.289042248,420.935083803,421.321075188,416.273187647,422.633736283,416.550403311,419.4773856,418.544389761,418.138661021,422.703188736,420.516940623,422.753074446,421.417707596,421.114668148,423.373949207,421.496781503,422.799515541,417.408633919,420.325178959,420.566090224,419.996712223,421.229256315,420.885167196,420.931490296,421.291273302,415.379773566,422.033380537,419.985562941,422.957641415,418.164915283,416.902135243,417.79003033,419.703039453,420.511178695,420.339616688,417.81210635,421.514210356,418.865330058,422.807754166,420.166458831,420.760252779,415.518164381,418.500832382
